ダウンロードした時刻：2026/01/07 20:34:08

,柏崎,柏崎,柏崎
2025/5/21,2.0,8,1
2025/5/22,1.7,8,1
2025/5/23,2.0,8,1
2025/5/24,1.9,8,1
2025/5/25,2.3,8,1
2025/5/26,1.8,8,1
2025/5/27,1.9,8,1
2025/5/28,1.8,8,1
2025/5/29,1.9,8,1
2025/5/30,1.9,8,1
2025/5/31,1.8,8,1
2025/6/1,2.3,8,1
2025/6/2,1.7,8,1
2025/6/3,1.2,8,1
2025/6/4,3.2,8,1
2025/6/5,2.0,8,1
2025/6/6,1.5,8,1
2025/6/7,1.9,8,1
2025/6/8,1.5,8,1
2025/6/9,1.6,8,1
2025/6/10,1.4,8,1
2025/6/11,2.6,8,1
2025/6/12,2.2,8,1
2025/6/13,1.9,8,1
2025/6/14,2.2,8,1
2025/6/15,1.8,8,1
2025/6/16,1.8,8,1
2025/6/17,2.7,8,1
2025/6/18,1.6,8,1
2025/6/19,1.7,8,1
2025/6/20,1.8,8,1
2025/6/21,2.0,8,1
2025/6/22,1.9,8,1
2025/6/23,1.8,8,1
2025/6/24,1.7,8,1
2025/6/25,1.2,8,1
2025/6/26,1.6,8,1
2025/6/27,1.7,8,1
2025/6/28,1.7,8,1
2025/6/29,1.7,8,1
2025/6/30,1.7,8,1
2025/7/1,1.4,8,1
2025/7/2,1.9,8,1
2025/7/3,1.6,8,1
2025/7/4,1.7,8,1
2025/7/5,2.0,8,1
2025/7/6,2.3,8,1
2025/7/7,1.9,8,1
2025/7/8,1.9,8,1
2025/7/9,1.7,8,1
2025/7/10,1.9,8,1
2025/7/11,2.2,8,1
2025/7/12,1.9,8,1
2025/7/13,2.0,8,1
2025/7/14,2.3,8,1
2025/7/15,1.5,8,1
2025/7/16,2.1,8,1
2025/7/17,2.3,8,1
2025/7/18,1.6,8,1
2025/7/19,1.9,8,1
2025/7/20,1.8,8,1
2025/7/21,2.1,8,1
2025/7/22,1.9,8,1
2025/7/23,1.8,8,1
2025/7/24,1.9,8,1
2025/7/25,2.0,8,1
2025/7/26,1.9,8,1
2025/7/27,1.9,8,1
2025/7/28,2.0,8,1
2025/7/29,2.0,8,1
2025/7/30,1.9,8,1
2025/7/31,1.9,8,1
2025/8/1,2.3,8,1
2025/8/2,2.6,8,1
2025/8/3,2.3,8,1
2025/8/4,1.9,8,1
2025/8/5,2.2,8,1
2025/8/6,2.4,8,1
2025/8/7,3.1,8,1
2025/8/8,2.5,8,1
2025/8/9,1.9,8,1
2025/8/10,1.6,8,1
2025/8/11,1.4,8,1
2025/8/12,1.7,8,1
2025/8/13,2.0,8,1
2025/8/14,1.6,8,1
2025/8/15,1.8,8,1
2025/8/16,1.7,8,1
2025/8/17,2.2,8,1
2025/8/18,2.2,8,1
2025/8/19,1.8,8,1
2025/8/20,2.1,8,1
2025/8/21,1.9,8,1
2025/8/22,1.6,8,1
2025/8/23,2.0,8,1
2025/8/24,1.9,8,1
2025/8/25,1.7,8,1
2025/8/26,1.8,8,1
2025/8/27,2.4,8,1
2025/8/28,1.9,8,1
2025/8/29,1.6,8,1
2025/8/30,1.9,8,1
2025/8/31,1.7,8,1
2025/9/1,1.7,8,1
2025/9/2,1.9,8,1
2025/9/3,2.2,8,1
2025/9/4,2.2,8,1
2025/9/5,1.9,8,1
2025/9/6,1.9,8,1
2025/9/7,2.4,8,1
2025/9/8,1.6,8,1
2025/9/9,1.7,8,1
2025/9/10,2.3,8,1
2025/9/11,1.6,8,1
2025/9/12,1.6,8,1
2025/9/13,1.8,8,1
2025/9/14,1.4,8,1
2025/9/15,1.4,8,1
2025/9/16,1.5,8,1
2025/9/17,1.9,8,1
2025/9/18,1.9,8,1
2025/9/19,1.9,8,1
2025/9/20,2.4,8,1
2025/9/21,3.3,8,1
2025/9/22,1.5,8,1
2025/9/23,1.6,8,1
2025/9/24,1.7,8,1
2025/9/25,1.5,8,1
2025/9/26,1.7,8,1
2025/9/27,1.9,8,1
2025/9/28,1.6,8,1
2025/9/29,3.3,8,1
2025/9/30,1.6,8,1
2025/10/1,1.6,8,1
2025/10/2,1.8,8,1
2025/10/3,1.6,8,1
2025/10/4,1.6,8,1
2025/10/5,1.4,8,1
2025/10/6,2.4,8,1
2025/10/7,1.9,8,1
2025/10/8,1.4,8,1
2025/10/9,2.0,8,1
2025/10/10,2.0,8,1
2025/10/11,1.9,8,1
2025/10/12,1.7,8,1
2025/10/13,1.5,8,1
2025/10/14,1.8,8,1
2025/10/15,1.8,8,1
2025/10/16,1.8,8,1
2025/10/17,2.2,8,1
2025/10/18,2.6,8,1
2025/10/19,1.8,8,1
2025/10/20,2.3,8,1
2025/10/21,1.8,8,1
2025/10/22,1.8,8,1
2025/10/23,2.0,8,1
2025/10/24,1.8,8,1
2025/10/25,1.3,8,1
2025/10/26,1.0,8,1
2025/10/27,3.5,8,1
2025/10/28,3.8,8,1
2025/10/29,2.0,8,1
2025/10/30,1.6,8,1
2025/10/31,1.2,8,1
2025/11/1,4.4,8,1
2025/11/2,3.8,8,1
2025/11/3,3.4,8,1
2025/11/4,1.9,8,1
2025/11/5,1.3,8,1
2025/11/6,1.4,8,1
2025/11/7,3.3,8,1
2025/11/8,1.9,8,1
2025/11/9,1.6,8,1
2025/11/10,4.8,8,1
2025/11/11,3.9,8,1
2025/11/12,1.9,8,1
2025/11/13,1.9,8,1
2025/11/14,1.6,8,1
2025/11/15,1.6,8,1
2025/11/16,1.5,8,1
2025/11/17,3.9,8,1
2025/11/18,3.8,8,1
2025/11/19,2.5,8,1
2025/11/20,2.1,8,1
2025/11/21,2.8,8,1
2025/11/22,2.3,8,1
2025/11/23,1.4,8,1
2025/11/24,1.4,8,1
2025/11/25,1.7,8,1
2025/11/26,2.2,8,1
2025/11/27,2.5,8,1
2025/11/28,5.6,8,1
2025/11/29,2.0,8,1
2025/11/30,1.8,8,1
2025/12/1,2.3,8,1
2025/12/2,2.1,5,1
2025/12/3,4.7,8,1
2025/12/4,5.5,8,1
2025/12/5,2.8,8,1
2025/12/6,2.4,8,1
2025/12/7,3.6,8,1
2025/12/8,4.2,8,1
2025/12/9,3.1,8,1
2025/12/10,2.9,8,1
2025/12/11,4.1,8,1
2025/12/12,5.7,8,1
2025/12/13,2.6,8,1
2025/12/14,5.0,8,1
2025/12/15,5.4,8,1
2025/12/16,2.8,8,1
2025/12/17,2.4,8,1
2025/12/18,2.6,8,1
2025/12/19,1.9,8,1
2025/12/20,1.4,8,1
2025/12/21,2.4,8,1
2025/12/22,3.4,8,1
2025/12/23,2.4,8,1
2025/12/24,1.8,8,1
2025/12/25,1.8,8,1
2025/12/26,7.0,8,1
2025/12/27,3.3,8,1
2025/12/28,2.2,8,1
2025/12/29,2.6,8,1
2025/12/30,3.5,8,1
2025/12/31,2.6,8,1
2026/1/1,3.4,8,1
2026/1/2,2.0,8,1
2026/1/3,4.3,8,1
2026/1/4,4.0,8,1
2026/1/5,2.5,8,1
2026/1/6,4.4,8,1
